ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,82305 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 144 31 7 841 144 32 8 840 144 32 8 840 144 32 8 840 144 32 8 840 144 32 8 840 144 32 8 839 145 33 6 834 80 22 49 872 80 24 48 872 80 24 48 872 80 24 48 872 80 24 48 872 80 24 48 872 80 24 48 871 80 26 46 866 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,123529 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 912 14 10 94 905 16 8 96 904 16 8 96 904 16 8 96 904 16 8 96 904 16 8 96 904 16 8 96 904 17 6 98 903 135 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 873 152 878 66 6 80 873 64 8 80 872 64 8 80 872 64 8 80 872 64 8 80 872 64 8 80 872 64 8 80 872 63 10 79 872 41 38 73 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 873 38 42 71 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1024 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,82449 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 63 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 118 905 120 904 120 904 120 904 120 904 120 904 120 905 120 910 128 897 128 896 128 896 128 896 128 896 128 896 128 897 128 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,82257 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 905 119 911 34 6 18 38 17 912 32 8 16 40 16 912 32 8 16 40 16 912 32 8 16 40 16 912 32 8 16 40 16 912 32 8 16 40 16 912 32 8 16 40 16 913 30 10 14 42 14 928 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,148113 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 146 872 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 849 56 54 65 848 56 56 64 848 56 56 64 848 56 56 64 848 56 56 64 848 56 56 64 848 56 56 64 848 55 58 63 848 33 94 49 9 6 833 32 96 48 8 8 832 32 96 48 8 8 832 32 96 48 8 8 832 32 96 48 8 8 832 32 96 48 8 8 832 32 96 48 8 8 833 30 98 48 6 9 839 10 134 41 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 840 8 136 40 841 6 138 39 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,74057 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 178 840 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 825 199 824 200 824 200 824 200 824 200 824 200 824 200 823 201 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 208 810 208 815 208 816 208 816 208 816 208 816 208 816 208 815 208 810 208 815 208 816 208 816 208 816 208 816 208 816 208 815 209 809 215 808 216 808 216 808 216 808 216 808 216 808 216 807 216 802 56 6 154 807 56 8 152 808 56 8 152 808 56 8 152 808 56 8 152 808 56 8 152 808 56 8 152 807 57 9 150 802 63 15 130 815 64 16 128 816 64 16 128 816 64 16 128 816 64 16 128 816 64 16 128 816 64 16 128 816 63 18 126 817 57 30 114 823 56 32 112 824 56 32 112 824 56 32 112 824 56 32 112 824 56 32 112 824 56 32 112 824 55 33 112 824 33 6 10 39 112 824 32 8 8 40 112 824 32 8 8 40 112 824 32 8 8 40 112 824 32 8 8 40 112 824 32 8 8 40 112 824 32 8 8 40 112 823 32 10 6 41 112 817 32 63 112 816 32 64 112 816 32 64 112 816 32 64 112 816 32 64 112 816 32 64 112 816 32 64 112 816 31 65 112 816 25 71 112 816 24 72 112 816 24 72 112 816 24 72 112 816 24 72 112 816 24 72 112 816 24 72 112 817 22 74 111 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,188961 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 62
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,172649 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 17 54 40 913 16 56 40 912 16 56 40 912 16 56 40 912 16 56 40 912 16 56 40 912 16 56 40 911 16 58 40 904 16 70 56 881 16 72 56 880 16 72 56 880 16 72 56 880 16 72 56 880 16 72 56 880 16 72 56 879 16 74 56 872 16 102 48 857 16 104 48 856 16 104 48 856 16 104 48 856 16 104 48 856 16 104 48 856 16 104 48 857 14 105 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 1024 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,155977 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 922 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 914 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 953 70 9138 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,123457 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 119 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 142 881 144 880 144 880 144 880 144 880 144 880 144 881 144 886 10 22 18 46 56 873 8 24 16 48 56 872 8 24 16 48 56 872 8 24 16 48 56 872 8 24 16 48 56 872 8 24 16 48 56 872 8 24 16 48 56 873 6 26 14 50 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,90569 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 871 152 866 144 879 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 144 874 144 879 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 881 143 887 137 888 136 888 136 888 136 888 136 888 136 888 136 889 135 895 129 896 128 896 128 896 128 896 128 896 128 896 128 897 127 911 26 6 81 912 24 8 80 912 24 8 80 912 24 8 80 912 24 8 80 912 24 8 80 912 24 8 80 913 22 10 79 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 54 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,147793 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 10 14 889 112 8 16 888 112 8 16 888 112 8 16 888 112 8 16 888 112 8 16 888 112 8 16 887 114 6 18 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 153 871 167 857 168 856 168 856 168 856 168 856 168 856 168 857 166 880 42 14 82 887 40 16 80 888 40 16 80 888 40 16 80 888 40 16 80 888 40 16 80 888 40 16 80 889 38 18 79 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,180593 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 32 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 922 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 64 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 984 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,90689 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 80 938 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 730 6 265 9 743 8 264 8 744 8 264 8 744 8 264 8 744 8 264 8 744 8 264 8 744 8 264 8 743 9 265 6 738 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 481 14 497 32 480 16 496 32 480 16 496 32 480 16 496 32 480 16 496 32 480 16 496 32 480 16 496 31 481 17 495 17 495 23 489 16 496 24 488 16 496 24 488 16 496 24 488 16 496 24 488 16 496 24 488 16 496 24 488 15 497 24 488 9 503 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 24 488 7 506 24 472 15 519 24 465 16 520 24 464 16 520 24 464 16 520 24 464 16 520 24 464 16 520 24 464 16 520 24 464 15 520 25 464 9 520 31 464 8 520 32 464 8 520 32 464 8 520 32 464 8 520 32 464 8 520 32 464 8 520 32 463 9 520 33 456 15 520 39 449 16 520 40 448 16 520 40 448 16 520 40 448 16 520 40 448 16 520 40 448 16 520 40 448 16 521 39 448 16 527 33 448 16 528 32 448 16 528 32 448 16 528 32 448 16 528 32 448 16 528 32 448 16 528 32 448 16 529 31 448 16 535 25 448 16 536 24 448 16 536 24 448 16 536 24 448 16 536 24 448 16 536 24 448 16 536 24 448 16 536 25 447 16 536 31 441 16 536 32 440 16 536 32 440 16 536 32 440 16 536 32 440 16 536 32 440 16 536 32 440 15 538 31 440 9 550 25 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 440 8 552 24 441 6 553 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 459754 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,180641 14 162 14 833 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 832 16 160 16 831 18 158 18 816 38 146 38 801 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 40 800 40 144 41 799 40 144 55 785 40 144 56 784 40 144 56 784 40 144 56 784 40 144 56 784 40 144 56 784 40 144 56 784 41 143 57 783 47 137 63 777 48 136 64 776 48 136 64 776 48 136 64 776 48 136 64 776 48 136 64 776 48 136 64 776 47 137 65 775 9 175 71 769 8 176 72 768 8 176 72 768 8 176 72 768 8 176 72 768 8 176 72 768 8 176 72 769 6 177 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 913 111 927 10 38 49 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 928 8 40 48 929 6 42 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,139665 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,139905 86 937 88 936 88 936 88 936 88 936 88 936 88 937 88 982 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,24937 46 10 22 945 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 943 50 6 26 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 113 911 49 6 64 905 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 904 47 10 62 905 33 46 34 911 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 31 50 30 913 25 16 6 977 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 975 26 14 9 945 79 944 80 944 80 944 80 944 80 944 80 944 80 945 79 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 62 976 10 6 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,156273 46 977 48 976 48 976 48 976 48 976 48 976 48 977 48 998 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,205033 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,107113 6 10 30 977 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 976 8 8 32 975 10 6 33 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,377193 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 71 34 14 10 14 881 72 32 16 8 16 880 72 32 16 8 16 880 72 32 16 8 16 880 72 32 16 8 16 880 72 32 16 8 16 880 72 32 16 8 16 880 72 31 17 8 17 879 72 25 23 8 23 873 72 24 24 8 24 872 72 24 24 8 24 872 72 24 24 8 24 872 72 24 24 8 24 872 72 24 24 8 24 872 72 24 24 8 24 873 71 23 26 6 25 879 65 17 63 880 64 16 64 880 64 16 64 880 64 16 64 880 64 16 64 880 64 16 64 880 64 16 64 880 64 15 64 881 64 9 40 911 64 8 40 912 64 8 40 912 64 8 40 912 64 8 40 912 64 8 40 912 64 8 40 913 64 6 41 919 105 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 57 14 33 920 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 56 16 32 920 55 18 31 920 49 38 17 920 48 40 16 920 48 40 16 920 48 40 16 920 48 40 16 920 48 40 16 920 48 40 16 921 46 42 15 927 10 78 9 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 929 6 82 6 33666 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 986 6 10 16 991 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 991 10 6 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,180849 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 34 6 937 48 32 8 936 48 32 8 936 48 32 8 936 48 32 8 936 48 32 8 936 48 32 8 937 48 30 10 656 70 224 80 649 72 224 80 648 72 224 80 648 72 224 80 648 72 224 80 648 72 224 80 648 72 224 80 647 73 225 80 632 87 271 40 625 88 272 40 624 88 272 40 624 88 272 40 624 88 272 40 624 88 272 40 624 88 272 40 623 89 273 39 617 95 287 25 616 96 288 24 616 96 288 24 616 96 288 24 616 96 288 24 616 96 288 24 616 96 288 24 615 96 289 25 600 48 30 18 303 31 593 48 32 16 304 32 592 48 32 16 304 32 592 48 32 16 304 32 592 48 32 16 304 32 592 48 32 16 304 32 592 48 32 16 304 32 591 48 34 14 306 32 584 24 398 24 577 24 400 24 576 24 400 24 576 24 400 24 576 24 400 24 576 24 400 24 576 24 400 24 575 25 401 24 568 31 415 16 561 32 416 16 560 32 416 16 560 32 416 16 560 32 416 16 560 32 416 16 560 32 416 16 560 31 418 14 561 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,115297 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 881 144 886 144 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 872 153 871 159 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 49 70 48 857 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 73 47 856 48 87 33 856 48 88 32 856 48 88 32 856 48 88 32 856 48 88 32 856 48 88 32 856 48 88 32 857 46 90 32 862 34 102 32 857 32 104 32 856 32 104 32 856 32 104 32 856 32 104 32 856 32 104 32 856 32 104 32 856 31 106 32 855 25 134 16 849 24 136 16 848 24 136 16 848 24 136 16 848 24 136 16 848 24 136 16 848 24 136 16 849 22 138 16 1014 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
