ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,49513 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 54 969 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 967 57 945 79 944 80 944 80 944 80 944 80 944 80 944 80 945 79 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 57 22 905 40 56 24 904 40 56 24 904 40 56 24 904 40 56 24 904 40 56 24 904 40 56 24 905 39 57 23 911 33 63 17 912 32 64 16 912 32 64 16 912 32 64 16 912 32 64 16 912 32 64 16 912 32 64 16 913 31 64 16 919 25 64 16 920 24 64 16 920 24 64 16 920 24 64 16 920 24 64 16 920 24 64 16 920 24 64 16 921 22 65 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,704689 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 9 14 9 992 8 16 8 992 8 16 8 992 8 16 8 992 8 16 8 992 8 16 8 992 8 16 8 993 6 18 6
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,115393 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,98633 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 56 14 72 881 56 16 72 880 56 16 72 880 56 16 72 880 56 16 72 880 56 16 72 880 56 16 72 879 56 18 72 872 48 78 32 865 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 864 47 82 31 864 41 94 25 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 864 40 96 24 864 39 98 23 864 25 126 9 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 24 128 8 864 23 130 6 865 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,139497 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,106905 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 170 840 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 801 223 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 65 22 137 800 64 24 136 800 64 24 136 800 64 24 136 800 64 24 136 800 64 24 136 800 64 24 136 799 65 25 134 794 71 47 106 799 72 48 104 800 72 48 104 800 72 48 104 800 72 48 104 800 72 48 104 800 72 48 104 799 73 49 104 792 79 79 80 785 80 80 80 784 80 80 80 784 80 80 80 784 80 80 80 784 80 80 80 784 80 80 80 783 81 81 78 778 87 103 50 304 14 465 88 104 48 304 16 464 88 104 48 304 16 464 88 104 48 304 16 464 88 104 48 304 16 464 88 104 48 304 16 464 88 104 48 304 16 464 87 106 46 305 17 463 81 463 23 457 80 464 24 456 80 464 24 456 80 464 24 456 80 464 24 456 80 464 24 456 80 464 24 455 80 465 25 448 72 479 31 441 72 480 32 440 72 480 32 440 72 480 32 440 72 480 32 440 72 480 32 440 72 480 32 439 72 481 33 432 64 495 39 425 64 496 40 424 64 496 40 424 64 496 40 424 64 496 40 424 64 496 40 424 64 496 40 424 63 498 39 424 57 510 33 424 56 512 32 424 56 512 32 424 56 512 32 424 56 512 32 424 56 512 32 424 56 512 32 423 56 514 32 416 56 534 24 409 56 536 24 408 56 536 24 408 56 536 24 408 56 536 24 408 56 536 24 408 56 536 24 408 55 537 24 408 49 543 24 408 48 544 24 408 48 544 24 408 48 544 24 408 48 544 24 408 48 544 24 408 48 544 24 407 48 546 24 400 48 558 24 393 48 560 24 392 48 560 24 392 48 560 24 392 48 560 24 392 48 560 24 392 48 560 24 392 48 561 23 392 48 567 17 392 48 568 16 392 48 568 16 392 48 568 16 392 48 568 16 392 48 568 16 392 48 568 16 392 47 570 14 393 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 33738 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,16833 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 98 920 24 54 32 913 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 912 24 56 32 911 24 57 32 905 16 71 32 904 16 72 32 904 16 72 32 904 16 72 32 904 16 72 32 904 16 72 32 904 16 72 32 905 14 73 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,197033 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,139641 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 937 87 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,311945 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 9 6 945 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 65 6 9 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 72 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 360970 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,115049 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 72 6 16 929 72 8 16 928 72 8 16 928 72 8 16 928 72 8 16 928 72 8 16 928 72 8 16 927 72 9 17 920 64 23 31 905 64 24 32 904 64 24 32 904 64 24 32 904 64 24 32 904 64 24 32 904 64 24 32 903 65 23 33 881 40 22 25 9 47 880 40 24 24 8 48 880 40 24 24 8 48 880 40 24 24 8 48 880 40 24 24 8 48 880 40 24 24 8 48 880 40 24 24 8 48 879 41 25 22 9 48 873 47 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 871 49 57 48 864 55 63 48 857 56 64 48 856 56 64 48 856 56 64 48 856 56 64 48 856 56 64 48 856 56 64 48 856 55 65 48 856 49 71 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 48 72 48 856 47 73 48 856 41 79 9 22 17 856 40 80 8 24 16 856 40 80 8 24 16 856 40 80 8 24 16 856 40 80 8 24 16 856 40 80 8 24 16 856 40 80 8 24 16 856 39 82 6 26 14 857 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,74137 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 130 880 96 6 48 873 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 95 10 47 872 65 54 33 872 64 56 32 872 64 56 32 872 64 56 32 872 64 56 32 872 64 56 32 872 64 56 32 871 64 58 31 865 32 102 25 864 32 104 24 864 32 104 24 864 32 104 24 864 32 104 24 864 32 104 24 864 32 104 24 865 30 106 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,295361 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,106809 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 70 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,115113 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 938 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,475377 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 119 90 6 809 120 88 8 808 120 88 8 808 120 88 8 808 120 88 8 808 120 88 8 808 120 88 8 807 122 86 10 800 150 58 30 785 152 56 32 784 152 56 32 784 152 56 32 784 152 56 32 784 152 56 32 784 152 56 32 784 151 57 32 784 65 22 42 79 32 784 64 24 40 80 32 784 64 24 40 80 32 784 64 24 40 80 32 784 64 24 40 80 32 784 64 24 40 80 32 784 64 24 40 80 32 785 62 26 39 80 33 798 26 70 17 80 39 793 24 72 16 80 40 792 24 72 16 80 40 792 24 72 16 80 40 792 24 72 16 80 40 792 24 72 16 80 40 792 24 72 16 80 40 793 22 73 16 79 41 888 16 73 47 888 16 72 48 888 16 72 48 888 16 72 48 888 16 72 48 888 16 72 48 888 16 72 48 889 14 72 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,106889 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 912 72 6 40 905 72 8 40 904 72 8 40 904 72 8 40 904 72 8 40 904 72 8 40 904 72 8 40 903 72 10 38 882 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 994 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,508657 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,98689 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,180585 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,74353 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,164233 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 33 30 64 897 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 897 30 34 63 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,106921 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 56 54 41 872 56 56 40 872 56 56 40 872 56 56 40 872 56 56 40 872 56 56 40 872 56 56 40 872 55 58 40 871 49 78 32 865 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 864 48 80 32 863 48 82 31 857 40 110 17 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 857 38 114 14 872 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,746393 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,180817 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 969 6 18 31 968 8 16 32 968 8 16 32 968 8 16 32 968 8 16 32 968 8 16 32 968 8 16 32 968 9 14 33 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 476322 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 42 952 86 937 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,74081 14 34 22 953 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 951 18 30 26 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,123537 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 46 664594 6 18 14 985 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 984 8 16 16 983 10 14 18 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,139657 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 905 119 919 18 38 26 6 17 920 16 40 24 8 16 920 16 40 24 8 16 920 16 40 24 8 16 920 16 40 24 8 16 920 16 40 24 8 16 920 16 40 24 8 16 921 14 41 25 6 16 890 14 73 41 895 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 896 16 72 40 895 17 72 41 888 23 72 47 881 24 72 48 880 24 72 48 880 24 72 48 880 24 72 48 880 24 72 48 880 24 72 48 879 25 72 49 848 55 72 55 841 56 72 56 840 56 72 56 840 56 72 56 840 56 72 56 840 56 72 56 840 56 72 56 839 57 73 54 834 63 79 42 839 64 80 40 840 64 80 40 840 64 80 40 840 64 80 40 840 64 80 40 840 64 80 40 840 63 82 38 841 33 118 26 847 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 847 32 122 22 842 32 134 10 847 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 31 138 6 849 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,131489 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 14 10 46 953 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 952 16 8 48 951 18 6 49 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 25 6 49 944 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 24 8 48 944 25 6 48 922 6 17 65 935 8 16 64 936 8 16 64 936 8 16 64 936 8 16 64 936 8 16 64 936 8 16 64 936 9 14 64 937 81 943 80 944 80 944 80 944 80 944 80 944 80 945 78 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
