ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,246241 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 165234 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 64 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,90417 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 831 193 825 199 824 200 824 200 824 200 824 200 824 200 824 200 823 201 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 809 88 6 121 808 88 8 120 808 88 8 120 808 88 8 120 808 88 8 120 808 88 8 120 808 88 8 120 807 88 10 119 801 88 70 65 800 88 72 64 800 88 72 64 800 88 72 64 800 88 72 64 800 88 72 64 800 88 72 64 799 88 73 64 793 88 79 64 792 88 80 64 792 88 80 64 792 88 80 64 792 88 80 64 792 88 80 64 792 88 80 64 792 87 82 62 793 73 110 42 799 72 112 40 800 72 112 40 800 72 112 40 800 72 112 40 800 72 112 40 800 72 112 40 799 72 114 39 793 56 142 33 792 56 144 32 792 56 144 32 792 56 144 32 792 56 144 32 792 56 144 32 792 56 144 32 792 55 146 30 793 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 411002 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,196977 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 80 14 32 897 80 16 32 896 80 16 32 896 80 16 32 896 80 16 32 896 80 16 32 896 80 16 32 895 80 18 31 873 48 86 17 872 48 88 16 872 48 88 16 872 48 88 16 872 48 88 16 872 48 88 16 872 48 88 16 872 47 90 14 873 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,139601 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 183 841 177 847 176 848 176 848 176 848 176 848 176 848 176 847 176 842 176 847 176 848 176 848 176 848 176 848 176 848 176 848 175 849 153 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 56 54 57 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 856 56 56 56 855 56 58 55 849 48 78 49 848 48 80 48 848 48 80 48 848 48 80 48 848 48 80 48 848 48 80 48 848 48 80 48 848 47 82 46 849 41 110 18 855 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 40 112 16 856 39 114 14 857 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 156770 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,33121 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 927 98 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 129 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 73 14 97 840 72 16 96 840 72 16 96 840 72 16 96 840 72 16 96 840 72 16 96 840 72 16 96 839 73 17 95 833 79 31 81 832 80 32 80 832 80 32 80 832 80 32 80 832 80 32 80 832 80 32 80 832 80 32 80 832 79 33 80 832 73 39 25 14 41 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 832 72 40 24 16 40 831 72 42 22 18 39 825 64 102 33 824 64 104 32 824 64 104 32 824 64 104 32 824 64 104 32 824 64 104 32 824 64 104 32 825 62 106 31 839 34 126 25 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 841 30 130 23 855 10 142 17 856 8 144 16 856 8 144 16 856 8 144 16 856 8 144 16 856 8 144 16 856 8 144 16 857 6 146 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,246089 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 56 46 48 873 56 48 48 872 56 48 48 872 56 48 48 872 56 48 48 872 56 48 48 872 56 48 48 871 56 50 46 866 16 110 26 871 16 112 24 872 16 112 24 872 16 112 24 872 16 112 24 872 16 112 24 872 16 112 24 872 15 114 22 858 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,156369 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 680 54 242 70 657 56 240 72 656 56 240 72 656 56 240 72 656 56 240 72 656 56 240 72 656 56 240 72 655 58 240 71 641 86 232 26 6 33 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 639 88 234 22 10 31 633 32 6 50 278 25 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 631 32 10 46 282 23 617 24 374 9 616 24 376 8 616 24 376 8 616 24 376 8 616 24 376 8 616 24 376 8 616 24 376 8 615 24 378 6 610 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,74121 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 146 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 825 199 824 200 824 200 824 200 824 200 824 200 824 200 823 201 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 809 136 6 73 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 71 809 136 8 65 815 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 815 137 9 62 810 48 22 73 23 26 831 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 831 49 25 70 26 22 826 55 31 50 887 56 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 56 32 48 887 57 32 47 882 63 32 41 887 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 39 889 64 32 33 895 64 32 32 896 64 32 32 896 64 32 32 896 64 32 32 896 64 32 32 896 64 32 32 895 64 32 33 889 64 32 39 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 887 65 32 40 881 71 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 71 32 40 881 65 32 40 887 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 65 31 40 888 79 17 40 888 80 16 40 888 80 16 40 888 80 16 40 888 80 16 40 888 80 16 40 888 80 16 40 888 81 15 39 889 87 9 25 903 88 8 24 904 88 8 24 904 88 8 24 904 88 8 24 904 88 8 24 904 88 8 24 905 86 10 22 920 58 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,98649 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 169 855 113 22 40 849 112 24 40 848 112 24 40 848 112 24 40 848 112 24 40 848 112 24 40 848 112 24 40 847 113 25 38 842 119 904 120 904 120 904 120 904 120 904 120 904 120 903 120 898 120 903 120 904 120 904 120 904 120 904 120 904 120 903 120 898 64 6 50 903 64 8 48 904 64 8 48 904 64 8 48 904 64 8 48 904 64 8 48 904 64 8 48 904 63 10 46 905 57 38 10 919 56 40 8 920 56 40 8 920 56 40 8 920 56 40 8 920 56 40 8 920 56 40 8 920 55 41 8 920 41 55 8 920 40 56 8 920 40 56 8 920 40 56 8 920 40 56 8 920 40 56 8 920 40 56 8 919 40 58 6 914 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1010 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,155913 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 962 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,74409 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 856 120 6 48 849 120 8 48 848 120 8 48 848 120 8 48 848 120 8 48 848 120 8 48 848 120 8 48 848 119 10 48 847 89 54 48 833 88 56 48 832 88 56 48 832 88 56 48 832 88 56 48 832 88 56 48 832 88 56 48 832 87 57 48 832 81 63 48 832 80 64 48 832 80 64 48 832 80 64 48 832 80 64 48 832 80 64 48 832 80 64 48 831 80 66 48 824 80 78 48 817 80 80 48 816 80 80 48 816 80 80 48 816 80 80 48 816 80 80 48 816 80 80 48 816 79 81 49 815 73 87 55 809 72 88 56 808 72 88 56 808 72 88 56 808 72 88 56 808 72 88 56 808 72 88 56 808 71 90 56 807 57 110 56 801 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 113 55 800 56 127 41 800 56 128 40 800 56 128 40 800 56 128 40 800 56 128 40 800 56 128 40 800 56 128 40 799 56 130 38 794 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,205385 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 73 22 48 881 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 71 26 48 879 41 70 40 873 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 873 39 73 38 888 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,-1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,123273 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 920 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 170 832 56 78 64 825 56 80 64 824 56 80 64 824 56 80 64 824 56 80 64 824 56 80 64 824 56 80 64 823 56 82 63 817 48 110 49 816 48 112 48 816 48 112 48 816 48 112 48 816 48 112 48 816 48 112 48 816 48 112 48 815 48 114 47 809 48 126 41 808 48 128 40 808 48 128 40 808 48 128 40 808 48 128 40 808 48 128 40 808 48 128 40 807 48 130 39 801 48 150 25 800 48 152 24 800 48 152 24 800 48 152 24 800 48 152 24 800 48 152 24 800 48 152 24 799 48 154 22 794 40 174 10 799 40 176 8 800 40 176 8 800 40 176 8 800 40 176 8 800 40 176 8 800 40 176 8 800 39 178 6 801 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,131737 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 888 150 873 152 872 152 872 152 872 152 872 152 872 152 872 153 871 159 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 857 168 862 168 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 175 849 176 848 176 848 176 848 176 848 176 848 176 849 176 854 98 6 72 849 96 8 72 848 96 8 72 848 96 8 72 848 96 8 72 848 96 8 72 848 96 8 72 848 95 10 71 848 89 30 57 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 87 34 55 848 73 86 17 848 72 88 16 848 72 88 16 848 72 88 16 848 72 88 16 848 72 88 16 848 72 88 16 848 71 90 14 849 33 14 10 967 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 969 30 17 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,-1
