ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,123377 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 138 6 745 136 136 8 744 136 136 8 744 136 136 8 744 136 136 8 744 136 136 8 744 136 136 8 743 137 135 10 736 64 38 41 97 54 729 64 40 40 96 56 728 64 40 40 96 56 728 64 40 40 96 56 728 64 40 40 96 56 728 64 40 40 96 56 728 64 40 40 96 56 728 64 41 38 97 56 728 64 176 56 728 64 176 56 728 64 176 56 728 64 176 56 728 64 176 56 728 64 176 56 728 64 176 56 727 64 176 56 722 56 184 56 727 56 184 56 728 56 184 56 728 56 184 56 728 56 184 56 728 56 184 56 728 56 184 56 728 56 185 54 729 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,90529 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 144 874 120 6 18 879 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 880 120 8 16 879 120 10 14 874 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 426930 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,123273 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 922 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 41 14 18 951 40 16 16 952 40 16 16 952 40 16 16 952 40 16 16 952 40 16 16 952 40 16 16 953 38 18 14
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,647313 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,156241 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 65 46 16 897 64 48 16 896 64 48 16 896 64 48 16 896 64 48 16 896 64 48 16 896 64 48 16 896 63 50 14 897 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,172457 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 128 6 17 872 128 8 16 872 128 8 16 872 128 8 16 872 128 8 16 872 128 8 16 872 128 8 16 872 127 10 14 873 113 911 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 905 118 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,164217 46 186 78 713 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 49 182 81 712 55 154 103 712 56 152 104 712 56 152 104 712 56 152 104 712 56 152 104 712 56 152 104 712 56 152 104 711 58 150 104 690 86 138 40 6 10 743 88 136 40 8 8 744 88 136 40 8 8 744 88 136 40 8 8 744 88 136 40 8 8 744 88 136 40 8 8 744 88 136 40 8 8 745 88 135 39 10 6 792 48 129 33 815 48 128 32 816 48 128 32 816 48 128 32 816 48 128 32 816 48 128 32 816 48 128 32 817 47 127 32 840 25 121 32 847 24 120 32 848 24 120 32 848 24 120 32 848 24 120 32 848 24 120 32 848 24 120 32 849 23 119 32 856 17 113 32 863 16 112 32 864 16 112 32 864 16 112 32 864 16 112 32 864 16 112 32 864 16 112 32 865 14 113 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,303369 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 238642 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 967 56 946 72 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 72 938 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,115073 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 159 865 153 871 152 872 152 872 152 872 152 872 152 872 152 873 150 904 66 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,115017 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 962 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,57745 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 48 6 96 873 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 48 8 96 872 47 10 96 871 41 62 56 865 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 864 40 64 56 865 38 65 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,115289 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 792 14 178 46 785 16 176 48 784 16 176 48 784 16 176 48 784 16 176 48 784 16 176 48 784 16 176 48 783 17 175 50 752 47 169 70 737 48 168 72 736 48 168 72 736 48 168 72 736 48 168 72 736 48 168 72 736 48 168 72 735 48 168 73 729 48 168 79 728 48 168 80 728 48 168 80 728 48 168 80 728 48 168 80 728 48 168 80 728 48 168 80 727 48 168 80 722 32 176 56 759 32 176 56 760 32 176 56 760 32 176 56 760 32 176 56 760 32 176 56 760 32 176 56 759 32 177 55 754 16 199 49 759 16 200 48 760 16 200 48 760 16 200 48 760 16 200 48 760 16 200 48 760 16 200 48 759 16 201 47 754 16 207 25 775 16 208 24 776 16 208 24 776 16 208 24 776 16 208 24 776 16 208 24 776 16 208 24 776 15 210 22 762 15 231 10 767 16 232 8 768 16 232 8 768 16 232 8 768 16 232 8 768 16 232 8 768 16 232 8 768 15 234 6 769 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,237857 38 985 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,246113 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 71 953 72 952 72 952 72 952 72 952 72 952 72 951 72 946 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,270705 54 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,147809 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 913 110 944 74 951 72 952 72 952 72 952 72 952 72 952 72 953 71 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,139905 22 10 6 985 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 983 26 6 10 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,115313 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 953 71 761 22 176 65 760 24 176 64 760 24 176 64 760 24 176 64 760 24 176 64 760 24 176 64 760 24 176 64 759 26 176 63 745 54 208 17 744 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 744 56 208 16 743 56 210 14 738 56 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,115001 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 906 80 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 953 70 968 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,65929 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 938 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 930 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 938 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,74249 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 954 56 967 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 533130 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 927 98 920 134 889 136 888 136 888 136 888 136 888 136 888 136 887 136 882 112 911 112 912 112 912 112 912 112 912 112 912 112 911 112 906 112 911 112 912 112 912 112 912 112 912 112 912 112 911 112 906 112 911 112 912 112 912 112 912 112 912 112 912 112 911 112 882 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 113 911 112 912 112 912 112 912 112 912 112 912 112 912 111 913 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 94 944 66 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,221521 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 81 943 80 944 80 944 80 944 80 944 80 944 80 945 78 952 66 959 64 960 64 960 64 960 64 960 64 960 64 961 62
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,443121 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,197009 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 144 874 144 879 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 887 136 874 128 895 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 896 127 897 121 903 120 904 120 904 120 904 120 904 120 904 120 903 120 898 120 903 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 120 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 159 865 153 871 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 159 865 153 871 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 857 167 863 161 864 160 864 160 864 160 864 160 864 160 864 160 864 159 865 145 879 144 880 144 880 144 880 144 880 144 880 144 880 143 881 89 14 26 895 88 16 24 896 88 16 24 896 88 16 24 896 88 16 24 896 88 16 24 896 88 16 24 897 86 18 22 928 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,188849 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 960 14 18 38 953 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 951 18 14 41 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 56 6 97 864 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 864 56 8 96 863 56 9 96 857 40 31 96 856 40 32 96 856 40 32 96 856 40 32 96 856 40 32 96 856 40 32 96 856 40 32 96 855 41 33 96 848 47 47 88 841 48 48 88 840 48 48 88 840 48 48 88 840 48 48 88 840 48 48 88 840 48 48 88 840 48 49 87 840 48 55 81 840 48 56 80 840 48 56 80 840 48 56 80 840 48 56 80 840 48 56 80 840 48 56 80 839 48 58 78 834 40 102 42 839 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 840 40 104 40 839 40 106 39 833 40 118 33 832 40 120 32 832 40 120 32 832 40 120 32 832 40 120 32 832 40 120 32 832 40 120 32 831 40 122 30 826 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 312298 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 25 14 10 975 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 24 16 8 976 25 15 8 976 31 9 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 977 30 10 6
