ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,156370 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 38 986 39 985 40 984 40 984 40 984 40 984 40 983 42 681 52 244 68 659 54 242 70 657 56 240 72 656 56 240 72 656 56 240 72 656 56 240 72 656 56 241 71 655 58 241 70 642 84 233 26 6 33 641 86 233 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 88 232 24 8 32 640 87 234 22 10 31 639 87 236 20 12 30 634 31 6 50 278 25 633 31 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 32 8 48 280 24 632 31 10 46 282 23 631 31 12 44 284 22 618 23 374 9 617 23 376 8 616 24 376 8 616 24 376 8 616 24 376 8 616 24 376 8 616 23 378 6 616 23 380 4 612 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,74122 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 106 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 146 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 826 198 825 199 824 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 208 815 209 810 135 6 73 809 135 8 72 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 72 808 136 8 71 809 136 8 70 810 136 8 65 815 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 9 62 816 137 10 60 812 47 22 73 23 26 832 47 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 24 72 24 24 832 48 25 70 26 22 832 49 26 68 28 20 828 54 31 50 888 55 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 56 32 47 888 57 32 46 884 62 32 41 888 63 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 39 889 64 32 38 890 64 32 33 895 64 32 32 896 64 32 32 896 64 32 32 896 64 32 32 896 64 32 32 896 63 33 32 895 63 33 33 890 63 33 38 889 63 33 39 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 887 65 32 40 882 70 32 40 881 71 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 72 32 40 880 71 33 39 881 70 33 39 882 65 33 39 887 64 33 39 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 64 32 40 888 65 31 40 888 78 18 40 888 79 17 40 888 80 16 40 888 80 16 40 888 80 16 40 888 80 16 40 888 80 16 39 889 81 15 38 890 86 10 25 903 87 9 24 904 88 8 24 904 88 8 24 904 88 8 24 904 88 8 24 905 86 10 22 907 84 12 20 921 58 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,131466 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 84 939 86 937 88 936 88 936 88 936 88 936 88 936 89 935 94 930 95 929 96 928 96 928 96 928 96 929 95 930 95 934 95 930 95 929 96 928 96 928 96 928 96 929 95 930 94 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 962 62 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 38 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,98650 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 873 156 867 158 865 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 168 856 169 855 113 22 39 850 112 24 39 849 112 24 40 848 112 24 40 848 112 24 40 848 112 24 40 848 112 25 38 848 113 26 36 844 118 905 119 904 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 119 904 119 900 63 6 50 904 63 8 48 904 64 8 48 904 64 8 48 904 64 8 48 904 64 8 48 904 63 10 46 905 62 12 44 906 57 38 10 919 56 40 8 920 56 40 8 920 56 40 8 920 56 40 8 920 56 40 8 920 55 41 8 920 54 42 8 920 41 55 8 920 40 56 8 920 40 56 8 920 40 56 8 920 40 56 8 920 40 56 8 920 39 58 6 920 39 60 4 916 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1018 5 1012 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,155914 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 985 44 979 46 977 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,74410 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 969 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 857 119 6 47 851 119 8 47 849 120 8 48 848 120 8 48 848 120 8 48 848 120 8 48 848 119 10 47 848 118 12 47 847 89 54 47 834 88 56 47 833 88 56 48 832 88 56 48 832 88 56 48 832 88 56 48 832 87 57 48 832 86 58 48 832 81 63 48 832 80 64 48 832 80 64 48 832 80 64 48 832 80 64 48 832 80 64 48 832 79 66 47 831 79 68 47 825 79 78 47 819 79 80 47 817 80 80 48 816 80 80 48 816 80 80 48 816 80 80 48 816 79 81 48 816 78 82 49 815 73 87 54 810 72 88 55 809 72 88 56 808 72 88 56 808 72 88 56 808 72 88 56 808 71 90 55 808 70 92 55 807 57 110 55 802 56 112 55 801 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 113 55 800 56 114 54 800 56 127 41 800 56 128 40 800 56 128 40 800 56 128 40 800 56 128 40 800 56 128 40 800 55 130 38 800 55 132 36 796 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,139562 36 20 4 963 38 18 6 961 40 16 8 960 40 16 8 960 40 16 8 960 40 16 8 960 40 16 8 959 42 14 10 945 92 931 94 929 96 928 96 928 96 928 96 928 96 928 97 927 102 922 103 921 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 890 55 30 49 889 55 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 56 32 48 888 55 34 47 887 55 36 46 882 39 78 25 881 39 80 24 880 40 80 24 880 40 80 24 880 40 80 24 880 40 80 24 880 39 82 22 881 38 84 20 882 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,205386 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 961 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 132 891 134 889 136 888 136 888 136 888 136 888 136 888 137 887 73 22 47 882 72 24 47 881 72 24 48 880 72 24 48 880 72 24 48 880 72 24 48 880 71 26 47 880 70 28 47 879 41 70 39 874 40 72 39 873 40 72 40 872 40 72 40 872 40 72 40 872 40 72 40 873 39 73 38 875 38 74 36 889 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,-1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,123274 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 921 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 865 164 859 166 857 168 856 168 856 168 856 168 856 168 855 170 833 55 78 63 827 55 80 63 825 56 80 64 824 56 80 64 824 56 80 64 824 56 80 64 824 55 82 63 823 55 84 62 818 47 110 49 817 47 112 48 816 48 112 48 816 48 112 48 816 48 112 48 816 48 112 48 816 47 114 47 815 47 116 46 810 47 126 41 809 47 128 40 808 48 128 40 808 48 128 40 808 48 128 40 808 48 128 40 808 47 130 39 807 47 132 38 802 47 150 25 801 47 152 24 800 48 152 24 800 48 152 24 800 48 152 24 800 48 152 24 800 47 154 22 800 47 156 20 796 39 174 10 800 39 176 8 800 40 176 8 800 40 176 8 800 40 176 8 800 40 176 8 800 39 178 6 801 38 180 4 802 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,131738 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 889 148 875 150 873 152 872 152 872 152 872 152 872 152 872 153 871 158 866 159 865 160 864 160 864 160 864 160 864 160 864 161 863 166 858 167 857 168 856 168 856 168 856 168 857 167 858 167 862 167 858 167 857 168 856 168 856 168 856 168 856 168 856 169 855 174 850 175 849 176 848 176 848 176 848 176 849 175 850 175 854 98 6 71 850 96 8 71 849 96 8 72 848 96 8 72 848 96 8 72 848 96 8 72 848 95 10 71 848 94 12 70 848 89 30 57 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 88 32 56 848 87 34 55 848 86 36 54 848 73 86 17 848 72 88 16 848 72 88 16 848 72 88 16 848 72 88 16 848 72 88 16 848 71 90 14 849 70 92 12 850 33 14 10 967 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 969 30 17 8 970 28 18 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,197010 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 945 92 931 94 929 96 928 96 928 96 928 96 928 95 928 95 916 103 920 103 920 104 920 104 920 104 920 104 920 104 919 106 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 162 857 172 851 174 849 176 848 176 848 176 848 176 848 175 848 175 836 151 14 10 848 151 16 8 848 152 16 8 848 152 16 8 848 152 16 8 848 152 16 8 848 151 18 6 848 151 20 4 844 151 872 151 872 152 872 152 872 152 872 152 872 151 872 151 868 119 904 119 904 120 904 120 904 120 904 120 904 119 905 118 906 105 919 104 920 104 920 104 920 104 920 104 920 103 920 103 916 95 928 95 928 96 928 96 928 96 928 96 928 95 929 94 930 89 935 88 936 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 94 930 89 935 88 936 88 936 88 936 88 936 88 936 87 936 87 932 87 936 87 936 88 936 88 936 88 936 88 936 87 936 87 932 87 936 87 936 88 936 88 936 88 936 88 936 87 937 86 938 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 78 946 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 25588 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,156042 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 889 140 883 142 881 144 880 144 880 144 880 144 880 144 879 145 874 71 62 17 873 71 64 16 872 72 64 16 872 72 64 16 872 72 64 16 872 72 64 16 872 71 66 14 872 71 68 12 868 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 980 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,-1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,295178 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 70 954 71 953 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,-1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,156274 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 937 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 140 883 142 881 144 880 144 880 144 880 144 880 144 879 146 873 188 835 190 833 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 198 826 199 825 200 824 200 824 200 824 200 824 200 824 201 823 214 810 215 809 216 808 216 808 216 808 216 808 216 808 217 807 97 46 79 802 96 48 79 801 96 48 80 800 96 48 80 800 96 48 80 800 96 48 80 800 95 50 79 800 94 52 79 799 33 126 71 794 32 128 71 793 32 128 72 792 32 128 72 792 32 128 72 792 32 128 72 792 31 130 71 792 30 132 70 792 25 150 57 792 24 152 56 792 24 152 56 792 24 152 56 792 24 152 56 792 24 152 56 792 23 154 55 792 22 156 54 792 17 174 41 792 16 176 40 792 16 176 40 792 16 176 40 792 16 176 40 792 16 176 40 792 16 177 39 792 16 178 38 792 16 183 33 792 16 184 32 792 16 184 32 792 16 184 32 792 16 184 32 792 16 184 32 793 14 186 31 794 12 188 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 31 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
