ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,115074 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 28 4 875 118 26 6 873 120 24 8 872 120 24 8 872 120 24 8 872 120 24 8 872 120 24 8 871 120 24 10 857 127 8 37 851 127 8 39 849 128 8 40 848 128 8 40 848 128 8 40 848 128 8 40 848 127 10 38 848 127 12 36 844 71 78 26 848 71 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 848 71 81 24 847 71 82 24 842 71 87 24 841 71 88 24 840 72 88 24 840 72 88 24 840 72 88 24 840 72 88 24 840 71 89 24 839 71 90 24 834 71 95 24 833 71 96 24 832 72 96 24 832 72 96 24 832 72 96 24 832 72 96 24 832 71 98 22 832 71 100 20 828 71 952 71 952 72 952 72 952 72 952 72 952 72 951 73 946 78 945 79 944 80 944 80 944 80 944 80 944 79 944 79 940 71 952 71 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 963 60 969 42 983 40 984 40 984 40 984 40 984 40 984 39 985 38 956 20 10 25 968 22 9 24 968 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 968 24 9 22 968 25 10 20 964 30 15 10 968 31 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 968 32 16 8 967 33 16 9 961 38 16 14 955 39 16 15 953 40 16 16 952 40 16 16 952 40 16 16 952 40 16 16 952 40 16 16 952 41 14 17 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 952 71 948 71 952 71 952 72 952 72 952 72 952 72 952 71 953 70 954 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,131490 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 977 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 105 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 145 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 193 826 198 825 199 824 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 207 816 207 812 95 30 82 816 95 32 80 816 96 32 80 816 96 32 80 816 96 32 80 816 96 32 80 816 96 33 79 815 97 34 78 810 102 55 57 809 103 56 56 808 104 56 56 808 104 56 56 808 104 56 56 808 104 56 56 808 103 58 54 808 103 60 52 804 63 6 34 70 34 816 63 8 32 72 32 816 64 8 32 72 32 816 64 8 32 72 32 816 64 8 32 72 32 816 64 8 32 72 32 816 63 10 31 72 31 816 63 12 30 72 30 812 63 38 9 72 25 816 63 40 8 72 24 816 64 40 8 72 24 816 64 40 8 72 24 816 64 40 8 72 24 816 64 40 8 72 24 816 63 42 6 74 22 816 63 44 4 76 20 812 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 177 12 811 23 177 14 809 24 176 16 808 24 176 16 808 24 176 16 808 24 176 16 808 23 177 16 808 22 178 17 807 17 183 38 786 16 184 39 785 16 184 40 784 16 184 40 784 16 184 40 784 16 184 40 784 16 184 40 783 17 183 42 777 22 178 52 771 23 177 54 769 24 176 56 768 24 176 56 768 24 176 56 768 24 176 56 768 24 176 56 768 24 176 57 767 24 176 70 754 24 176 71 753 24 176 72 752 24 176 72 752 24 176 72 752 24 176 72 752 23 178 71 751 23 180 71 745 23 190 79 731 23 192 79 729 24 192 80 728 24 192 80 728 24 192 80 728 24 192 80 728 24 193 79 728 24 194 78 728 24 199 73 728 24 200 72 728 24 200 72 728 24 200 72 728 24 200 72 728 24 200 72 728 24 200 71 729 24 200 70 730 24 200 65 735 24 200 64 736 24 200 64 736 24 200 64 736 24 200 64 736 24 200 64 736 23 202 63 736 22 204 62 736 17 214 57 736 16 216 56 736 16 216 56 736 16 216 56 736 16 216 56 736 16 216 56 736 15 217 55 736 15 218 54 732 15 223 49 736 15 224 48 736 16 224 48 736 16 224 48 736 16 224 48 736 16 224 48 736 16 224 47 737 16 224 46 738 16 224 41 743 16 224 40 744 16 224 40 744 16 224 40 744 16 224 40 744 16 224 40 745 15 224 39 747 14 224 38 753 9 224 33 759 8 224 32 760 8 224 32 760 8 224 32 760 8 224 32 760 8 224 32 761 6 226 30 763 4 228 28 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,98690 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 76 947 78 945 80 944 80 944 80 944 80 944 79 944 79 932 55 6 10 952 55 8 8 952 56 8 8 952 56 8 8 952 56 8 8 952 56 8 8 952 55 10 6 952 55 12 4 940 63 960 63 960 64 960 64 960 64 960 64 960 63 961 62 962 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,131402 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 929 100 923 102 921 104 920 104 920 104 920 104 920 103 920 103 892 127 896 127 896 128 896 128 896 128 896 128 896 127 896 127 884 71 952 71 952 72 952 72 952 72 952 72 952 71 953 70 954 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,49610 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 961 62 963 60 985 34 991 32 992 32 992 32 992 32 992 32 993 30 995 28 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 25372 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 7 1018 5 1004 13 1010 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 9212 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 181924 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 222132 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 36 987 38 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,33274 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 50 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 73 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 106 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 145 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 162 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 194 817 212 811 214 809 216 808 216 808 216 808 216 808 215 808 215 804 215 808 215 808 216 808 216 808 216 808 216 808 216 807 217 802 222 801 223 800 224 800 224 800 224 800 224 800 223 800 223 796 223 800 223 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 223 801 222 802 129 30 58 807 128 32 56 808 128 32 56 808 128 32 56 808 128 32 56 808 128 32 56 808 127 34 54 809 126 36 52 810 113 54 42 815 112 56 40 816 112 56 40 816 112 56 40 816 112 56 40 816 112 56 40 816 111 57 39 816 111 58 38 812 103 71 33 816 103 72 32 816 104 72 32 816 104 72 32 816 104 72 32 816 104 72 32 816 104 72 31 817 104 72 30 818 104 72 25 823 104 72 24 824 104 72 24 824 104 72 24 824 104 72 24 824 104 72 24 824 103 73 24 824 102 73 25 824 65 105 30 824 64 105 31 824 64 104 32 824 64 104 32 824 64 104 32 824 64 104 32 824 63 106 30 824 63 108 28 820 63 118 18 824 63 120 16 824 64 120 16 824 64 120 16 824 64 120 16 824 64 120 16 824 63 122 14 825 62 124 12 826 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 130 12 835 47 129 14 833 48 128 16 832 48 128 16 832 48 128 16 832 48 128 16 832 48 128 16 832 48 127 17 832 48 122 22 832 48 121 23 832 48 120 24 832 48 120 24 832 48 120 24 832 48 120 24 832 48 120 24 832 48 119 25 832 48 58 71 6 9 832 48 57 71 8 8 832 48 56 72 8 8 832 48 56 72 8 8 832 48 56 72 8 8 832 48 56 72 8 8 832 47 57 71 9 8 831 47 57 71 10 8 826 47 57 55 31 8 825 47 57 55 32 8 824 48 56 56 32 8 824 48 56 56 32 8 824 48 56 56 32 8 824 48 56 56 32 8 824 47 58 54 34 6 825 46 60 52 36 4 826 41 78 34 871 40 80 32 872 40 80 32 872 40 80 32 872 40 80 32 872 40 80 32 872 39 81 31 872 39 81 31 868 39 81 23 880 39 81 23 880 40 80 24 880 40 80 24 880 40 80 24 880 40 80 24 880 40 81 22 881 40 82 20 882 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 17396 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 968 55 969 54 970 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 9 6 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6 1003 4 12 4
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,99002 36 987 38 985 40 984 40 984 40 984 40 984 40 984 41 983 54 970 55 969 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 990 39 986 39 985 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,90474 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 986 38 234 20 731 39 233 22 729 40 232 24 728 40 232 24 728 40 232 24 728 40 232 24 728 40 232 24 728 40 231 26 727 40 218 44 722 40 217 46 721 40 216 48 720 40 216 48 720 40 216 48 720 40 216 48 720 40 216 48 719 41 216 49 713 46 216 54 707 47 216 55 705 48 216 56 704 48 216 56 704 48 216 56 704 48 216 56 704 48 216 56 704 49 215 57 703 70 194 62 698 71 193 63 697 72 192 64 696 72 192 64 696 72 192 64 696 72 192 64 696 72 192 64 695 74 191 65 689 84 186 70 683 86 185 71 681 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 184 72 680 88 185 70 681 88 186 68 682 88 191 18 727 88 192 16 728 88 192 16 728 88 192 16 728 88 192 16 728 88 192 16 729 86 194 14 731 84 196 12 737 66 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 969 54 971 52
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,-1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,164466 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 961 76 947 78 945 80 944 80 944 80 944 80 944 79 945 78 946 41 22 10 951 40 24 8 952 40 24 8 952 40 24 8 952 40 24 8 952 40 24 8 952 39 26 6 953 38 28 4 954 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,-1
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,131426 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 977 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 881 156 867 158 865 160 864 160 864 160 864 160 864 160 863 162 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 184 839 185 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 193 826 198 825 199 824 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 207 816 207 812 207 816 207 816 208 816 208 816 208 816 208 816 208 816 208 816 73 38 97 816 72 40 96 816 72 40 96 816 72 40 96 816 72 40 96 816 72 40 96 816 71 42 95 815 71 44 94 810 63 62 89 809 63 64 88 808 64 64 88 808 64 64 88 808 64 64 88 808 64 64 88 808 63 66 86 809 62 68 84 810 57 86 42 839 56 88 40 840 56 88 40 840 56 88 40 840 56 88 40 840 56 88 40 840 55 90 38 840 55 92 36 836 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,107090 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 116 907 118 905 120 904 120 904 120 904 120 904 120 904 121 903 25 46 55 898 24 48 55 897 24 48 56 896 24 48 56 896 24 48 56 896 24 48 56 896 23 50 55 895 23 52 55 889 15 94 31 883 15 96 31 881 16 96 32 880 16 96 32 880 16 96 32 880 16 96 32 880 15 98 31 881 13 100 31 873 5 120 31 867 7 120 31 865 8 120 32 864 8 120 32 864 8 120 32 864 8 120 32 865 6 122 31 866 4 124 31 1006 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
